timestamp,user_id,session_id,conversation_id,event_type,document_hash,document_name,sources_cited,response_length,feedback
2026-01-29T15:35:12,usr_026,ses_988c24c9,conv_8976e334,response_received,,,2,1426,
2026-01-29T15:35:27,usr_026,ses_988c24c9,conv_8976e334,prompt_submitted,,,,,
2026-01-29T15:35:41,usr_026,ses_988c24c9,conv_8976e334,response_received,,,4,690,
2026-01-29T15:35:54,usr_026,ses_988c24c9,conv_8976e334,feedback_given,,,,,thumbs_up
2026-01-29T16:07:16,usr_026,ses_988c24c9,,session_end,,,,,
2026-01-29T17:43:50,usr_004,ses_d942644c,,session_start,,,,,
2026-01-29T17:43:54,usr_004,ses_d942644c,conv_c74cc890,conversation_created,,,,,
2026-01-29T17:44:01,usr_004,ses_d942644c,conv_c74cc890,document_uploaded,6e85497a9114,Headlease - 100 Bishopsgate.pdf,,,
2026-01-29T17:44:13,usr_004,ses_d942644c,conv_c74cc890,prompt_submitted,,,,,
2026-01-29T17:44:30,usr_004,ses_d942644c,conv_c74cc890,response_received,,,3,1109,
2026-01-29T17:45:15,usr_004,ses_d942644c,conv_c74cc890,feedback_given,,,,,thumbs_up
2026-01-29T17:45:23,usr_004,ses_d942644c,conv_c74cc890,prompt_submitted,,,,,
2026-01-29T17:45:34,usr_004,ses_d942644c,conv_c74cc890,response_received,,,1,253,
2026-01-29T17:46:24,usr_004,ses_d942644c,conv_c74cc890,feedback_given,,,,,thumbs_up
2026-01-29T18:02:50,usr_004,ses_d942644c,,session_end,,,,,
2026-01-29T18:05:15,usr_014,ses_46e75a2c,,session_start,,,,,
2026-01-29T18:05:20,usr_014,ses_46e75a2c,conv_48f091f0,conversation_created,,,,,
2026-01-29T18:05:22,usr_014,ses_46e75a2c,conv_48f091f0,prompt_submitted,,,,,
2026-01-29T18:05:31,usr_014,ses_46e75a2c,conv_48f091f0,response_received,,,3,1731,
2026-01-29T18:06:18,usr_014,ses_46e75a2c,conv_48f091f0,feedback_given,,,,,thumbs_up
2026-01-29T18:06:23,usr_014,ses_46e75a2c,conv_48f091f0,prompt_submitted,,,,,
2026-01-29T18:06:38,usr_014,ses_46e75a2c,conv_48f091f0,response_received,,,5,1506,
2026-01-29T18:07:07,usr_014,ses_46e75a2c,conv_48f091f0,feedback_given,,,,,thumbs_down
2026-01-29T18:07:14,usr_014,ses_46e75a2c,conv_48f091f0,prompt_submitted,,,,,
2026-01-29T18:07:21,usr_014,ses_46e75a2c,conv_48f091f0,response_received,,,5,948,
2026-01-29T18:07:43,usr_014,ses_46e75a2c,conv_48f091f0,prompt_submitted,,,,,
2026-01-29T18:07:48,usr_014,ses_46e75a2c,conv_48f091f0,response_received,,,0,338,
2026-01-29T18:07:59,usr_014,ses_46e75a2c,conv_48f091f0,feedback_given,,,,,thumbs_up
2026-01-29T18:17:50,usr_043,ses_07958c1f,,session_start,,,,,
2026-01-29T18:17:54,usr_043,ses_07958c1f,conv_f0eebcce,conversation_created,,,,,
2026-01-29T18:18:02,usr_043,ses_07958c1f,conv_f0eebcce,prompt_submitted,,,,,
2026-01-29T18:18:07,usr_043,ses_07958c1f,conv_f0eebcce,response_received,,,3,1834,
2026-01-29T18:18:19,usr_043,ses_07958c1f,conv_f0eebcce,prompt_submitted,,,,,
2026-01-29T18:18:30,usr_043,ses_07958c1f,conv_f0eebcce,response_received,,,2,1714,
2026-01-29T18:18:47,usr_043,ses_07958c1f,conv_f0eebcce,prompt_submitted,,,,,
2026-01-29T18:18:52,usr_043,ses_07958c1f,conv_f0eebcce,response_received,,,0,831,
2026-01-29T18:33:14,usr_042,ses_24acb722,,session_start,,,,,
2026-01-29T18:33:18,usr_042,ses_24acb722,conv_f2d2393f,conversation_created,,,,,
2026-01-29T18:33:22,usr_042,ses_24acb722,conv_f2d2393f,prompt_submitted,,,,,
2026-01-29T18:33:42,usr_042,ses_24acb722,conv_f2d2393f,response_received,,,2,1517,
2026-01-29T18:34:08,usr_042,ses_24acb722,conv_f2d2393f,prompt_submitted,,,,,
2026-01-29T18:34:24,usr_042,ses_24acb722,conv_f2d2393f,response_received,,,2,970,
2026-01-29T18:34:34,usr_042,ses_24acb722,conv_f2d2393f,prompt_submitted,,,,,
2026-01-29T18:34:44,usr_042,ses_24acb722,conv_f2d2393f,response_received,,,2,1956,
2026-01-29T18:35:17,usr_042,ses_24acb722,conv_f2d2393f,feedback_given,,,,,thumbs_up
2026-01-29T18:37:50,usr_043,ses_07958c1f,,session_end,,,,,
2026-01-29T18:40:15,usr_014,ses_46e75a2c,,session_end,,,,,
2026-01-29T19:02:14,usr_042,ses_24acb722,,session_end,,,,,
2026-01-30T11:20:24,usr_047,ses_c82f78fd,,session_start,,,,,
2026-01-30T11:20:27,usr_047,ses_c82f78fd,conv_905881df,conversation_created,,,,,
2026-01-30T11:20:32,usr_047,ses_c82f78fd,conv_905881df,prompt_submitted,,,,,
2026-01-30T11:20:52,usr_047,ses_c82f78fd,conv_905881df,response_received,,,0,1689,
2026-01-30T11:21:11,usr_047,ses_c82f78fd,conv_905881df,prompt_submitted,,,,,
2026-01-30T11:21:28,usr_047,ses_c82f78fd,conv_905881df,response_received,,,2,1877,
2026-01-30T11:21:58,usr_047,ses_c82f78fd,conv_905881df,prompt_submitted,,,,,
2026-01-30T11:22:05,usr_047,ses_c82f78fd,conv_905881df,response_received,,,3,717,
2026-01-30T11:22:48,usr_047,ses_c82f78fd,conv_905881df,feedback_given,,,,,thumbs_up
2026-01-30T11:51:24,usr_047,ses_c82f78fd,,session_end,,,,,
2026-01-30T14:24:05,usr_049,ses_72d35458,,session_start,,,,,
2026-01-30T14:24:10,usr_049,ses_72d35458,conv_1e5ebe54,conversation_created,,,,,
2026-01-30T14:24:14,usr_049,ses_72d35458,conv_1e5ebe54,prompt_submitted,,,,,
2026-01-30T14:24:33,usr_049,ses_72d35458,conv_1e5ebe54,response_received,,,0,656,
2026-01-30T14:24:38,usr_049,ses_72d35458,conv_1e5ebe54,prompt_submitted,,,,,
2026-01-30T14:24:55,usr_049,ses_72d35458,conv_1e5ebe54,response_received,,,4,1289,
2026-01-30T14:27:44,usr_014,ses_8044beb2,,session_start,,,,,
2026-01-30T14:27:48,usr_014,ses_8044beb2,conv_9db54283,conversation_created,,,,,
2026-01-30T14:27:52,usr_014,ses_8044beb2,conv_9db54283,document_uploaded,6e85497a9114,Headlease - 100 Bishopsgate.pdf,,,
2026-01-30T14:28:07,usr_014,ses_8044beb2,conv_9db54283,prompt_submitted,,,,,
2026-01-30T14:28:27,usr_014,ses_8044beb2,conv_9db54283,response_received,,,2,835,
2026-01-30T14:29:06,usr_014,ses_8044beb2,conv_9db54283,feedback_given,,,,,thumbs_down
2026-01-30T14:29:08,usr_014,ses_8044beb2,conv_9db54283,prompt_submitted,,,,,
2026-01-30T14:29:13,usr_014,ses_8044beb2,conv_9db54283,response_received,,,2,1128,
2026-01-30T14:42:05,usr_049,ses_72d35458,,session_end,,,,,
2026-01-30T14:49:44,usr_014,ses_8044beb2,,session_end,,,,,
2026-01-30T15:55:34,usr_027,ses_a075e927,,session_start,,,,,
2026-01-30T15:55:35,usr_027,ses_a075e927,conv_4991ab9b,conversation_created,,,,,
2026-01-30T15:55:40,usr_027,ses_a075e927,conv_4991ab9b,prompt_submitted,,,,,
2026-01-30T15:55:46,usr_027,ses_a075e927,conv_4991ab9b,response_received,,,2,1108,
2026-01-30T15:55:56,usr_027,ses_a075e927,conv_4991ab9b,prompt_submitted,,,,,
2026-01-30T15:56:00,usr_027,ses_a075e927,conv_4991ab9b,response_received,,,2,800,
2026-01-30T15:56:16,usr_027,ses_a075e927,conv_4991ab9b,prompt_submitted,,,,,
2026-01-30T15:56:26,usr_027,ses_a075e927,conv_4991ab9b,response_received,,,3,548,
2026-01-30T15:57:00,usr_027,ses_a075e927,conv_4991ab9b,feedback_given,,,,,thumbs_down
2026-01-30T15:57:05,usr_027,ses_a075e927,conv_4991ab9b,prompt_submitted,,,,,
2026-01-30T15:57:12,usr_027,ses_a075e927,conv_4991ab9b,response_received,,,4,1141,
2026-01-30T15:57:25,usr_027,ses_a075e927,conv_4991ab9b,prompt_submitted,,,,,
2026-01-30T15:57:37,usr_027,ses_a075e927,conv_4991ab9b,response_received,,,3,351,
2026-01-30T16:35:34,usr_027,ses_a075e927,,session_end,,,,,
2026-01-30T16:51:42,usr_034,ses_78883058,,session_start,,,,,
2026-01-30T16:51:44,usr_034,ses_78883058,conv_df85c777,conversation_created,,,,,
2026-01-30T16:51:47,usr_034,ses_78883058,conv_df85c777,prompt_submitted,,,,,
2026-01-30T16:51:52,usr_034,ses_78883058,conv_df85c777,response_received,,,1,326,
2026-01-30T16:52:14,usr_034,ses_78883058,conv_df85c777,prompt_submitted,,,,,
2026-01-30T16:52:34,usr_034,ses_78883058,conv_df85c777,response_received,,,0,871,
2026-01-30T17:07:42,usr_034,ses_78883058,,session_end,,,,,
2026-01-30T17:16:20,usr_038,ses_25db5946,,session_start,,,,,
2026-01-30T17:16:21,usr_038,ses_25db5946,conv_8d536c75,conversation_created,,,,,
2026-01-30T17:16:28,usr_038,ses_25db5946,conv_8d536c75,prompt_submitted,,,,,
2026-01-30T17:16:31,usr_038,ses_25db5946,conv_8d536c75,response_received,,,5,430,
2026-01-30T17:17:12,usr_038,ses_25db5946,conv_8d536c75,feedback_given,,,,,thumbs_up
2026-01-30T17:17:15,usr_038,ses_25db5946,conv_8d536c75,prompt_submitted,,,,,
2026-01-30T17:17:21,usr_038,ses_25db5946,conv_8d536c75,response_received,,,4,1997,
2026-01-30T17:18:02,usr_038,ses_25db5946,conv_8d536c75,feedback_given,,,,,thumbs_up
2026-01-30T17:21:20,usr_038,ses_25db5946,,session_end,,,,,
2026-01-30T18:53:55,usr_046,ses_3a9aca5e,,session_start,,,,,
2026-01-30T18:54:00,usr_046,ses_3a9aca5e,conv_d248a9a7,conversation_created,,,,,
2026-01-30T18:54:06,usr_046,ses_3a9aca5e,conv_7872bdeb,conversation_created,,,,,
2026-01-30T18:54:16,usr_046,ses_3a9aca5e,conv_7872bdeb,prompt_submitted,,,,,
2026-01-30T18:54:24,usr_046,ses_3a9aca5e,conv_7872bdeb,response_received,,,5,1500,
2026-01-30T18:54:44,usr_046,ses_3a9aca5e,conv_7872bdeb,prompt_submitted,,,,,
2026-01-30T18:54:58,usr_046,ses_3a9aca5e,conv_7872bdeb,response_received,,,4,1572,
2026-01-30T18:55:06,usr_046,ses_3a9aca5e,conv_7872bdeb,prompt_submitted,,,,,
2026-01-30T18:55:22,usr_046,ses_3a9aca5e,conv_7872bdeb,response_received,,,4,1556,
2026-01-30T18:55:39,usr_046,ses_3a9aca5e,conv_d248a9a7,prompt_submitted,,,,,
2026-01-30T18:55:56,usr_046,ses_3a9aca5e,conv_d248a9a7,response_received,,,0,716,
2026-01-30T18:56:32,usr_046,ses_3a9aca5e,conv_d248a9a7,feedback_given,,,,,thumbs_down
2026-01-30T18:56:34,usr_046,ses_3a9aca5e,conv_7872bdeb,prompt_submitted,,,,,
2026-01-30T18:56:50,usr_046,ses_3a9aca5e,conv_7872bdeb,response_received,,,0,1261,
2026-01-30T19:27:55,usr_046,ses_3a9aca5e,,session_end,,,,,
2026-01-31T08:02:34,usr_018,ses_62210670,,session_start,,,,,
2026-01-31T08:02:36,usr_018,ses_62210670,conv_527c8f50,conversation_created,,,,,
2026-01-31T08:02:46,usr_018,ses_62210670,conv_527c8f50,document_uploaded,6be209e6b639,Side Letter - Break Option Waiver.pdf,,,
2026-01-31T08:02:49,usr_018,ses_62210670,conv_527c8f50,prompt_submitted,,,,,
2026-01-31T08:02:59,usr_018,ses_62210670,conv_527c8f50,response_received,,,2,839,
2026-01-31T08:03:22,usr_018,ses_62210670,conv_527c8f50,feedback_given,,,,,thumbs_up
2026-01-31T08:03:26,usr_018,ses_62210670,conv_527c8f50,prompt_submitted,,,,,
2026-01-31T08:03:30,usr_018,ses_62210670,conv_527c8f50,response_received,,,2,1133,
2026-01-31T08:38:34,usr_018,ses_62210670,,session_end,,,,,
2026-01-31T14:28:35,usr_043,ses_2ff8e87e,,session_start,,,,,
2026-01-31T14:28:40,usr_043,ses_2ff8e87e,conv_5a9a206a,conversation_created,,,,,
2026-01-31T14:28:50,usr_043,ses_2ff8e87e,conv_5a9a206a,document_uploaded,cdfb81614dfb,Superior Lease - Thames Court.pdf,,,
2026-01-31T14:29:05,usr_043,ses_2ff8e87e,conv_5a9a206a,prompt_submitted,,,,,
2026-01-31T14:29:20,usr_043,ses_2ff8e87e,conv_5a9a206a,response_received,,,0,1047,
2026-01-31T14:29:37,usr_043,ses_2ff8e87e,conv_5a9a206a,prompt_submitted,,,,,
2026-01-31T14:29:56,usr_043,ses_2ff8e87e,conv_5a9a206a,response_received,,,4,547,
2026-01-31T14:30:05,usr_043,ses_2ff8e87e,conv_5a9a206a,prompt_submitted,,,,,
2026-01-31T14:30:23,usr_043,ses_2ff8e87e,conv_5a9a206a,response_received,,,0,542,
2026-01-31T14:50:35,usr_043,ses_2ff8e87e,,session_end,,,,,
2026-01-31T15:31:10,usr_033,ses_b5cbe3f5,,session_start,,,,,
2026-01-31T15:31:11,usr_033,ses_b5cbe3f5,conv_38749f3c,conversation_created,,,,,
2026-01-31T15:31:17,usr_033,ses_b5cbe3f5,conv_38749f3c,document_uploaded,fec388769083,Rent Review Memorandum - Unit 4B.pdf,,,
2026-01-31T15:31:28,usr_033,ses_b5cbe3f5,conv_38749f3c,prompt_submitted,,,,,
2026-01-31T15:31:36,usr_033,ses_b5cbe3f5,conv_38749f3c,response_received,,,5,1325,
2026-01-31T15:32:26,usr_033,ses_b5cbe3f5,conv_38749f3c,feedback_given,,,,,thumbs_up
2026-01-31T15:32:36,usr_033,ses_b5cbe3f5,conv_38749f3c,prompt_submitted,,,,,
2026-01-31T15:32:56,usr_033,ses_b5cbe3f5,conv_38749f3c,response_received,,,2,1756,
2026-01-31T15:33:42,usr_033,ses_b5cbe3f5,conv_38749f3c,feedback_given,,,,,thumbs_up
2026-01-31T15:33:45,usr_033,ses_b5cbe3f5,conv_38749f3c,prompt_submitted,,,,,
2026-01-31T15:33:57,usr_033,ses_b5cbe3f5,conv_38749f3c,response_received,,,2,1121,
2026-01-31T15:34:29,usr_033,ses_b5cbe3f5,conv_38749f3c,feedback_given,,,,,thumbs_down
2026-01-31T15:34:32,usr_033,ses_b5cbe3f5,conv_38749f3c,prompt_submitted,,,,,
2026-01-31T15:34:41,usr_033,ses_b5cbe3f5,conv_38749f3c,response_received,,,4,1963,
2026-01-31T16:01:10,usr_033,ses_b5cbe3f5,,session_end,,,,,
2026-01-31T16:07:55,usr_016,ses_31cd9f6e,,session_start,,,,,
2026-01-31T16:07:59,usr_016,ses_31cd9f6e,conv_deeff82a,conversation_created,,,,,
2026-01-31T16:08:03,usr_016,ses_31cd9f6e,conv_deeff82a,document_uploaded,fec388769083,Rent Review Memorandum - Unit 4B.pdf,,,
2026-01-31T16:08:11,usr_016,ses_31cd9f6e,conv_deeff82a,prompt_submitted,,,,,
2026-01-31T16:08:28,usr_016,ses_31cd9f6e,conv_deeff82a,response_received,,,0,1966,
2026-01-31T16:09:10,usr_016,ses_31cd9f6e,conv_deeff82a,feedback_given,,,,,thumbs_up
2026-01-31T16:09:14,usr_016,ses_31cd9f6e,conv_deeff82a,prompt_submitted,,,,,
2026-01-31T16:09:18,usr_016,ses_31cd9f6e,conv_deeff82a,response_received,,,0,760,
2026-01-31T16:09:29,usr_016,ses_31cd9f6e,conv_deeff82a,prompt_submitted,,,,,
2026-01-31T16:09:37,usr_016,ses_31cd9f6e,conv_deeff82a,response_received,,,1,465,
2026-01-31T16:37:55,usr_016,ses_31cd9f6e,,session_end,,,,,
2026-01-31T18:06:30,usr_009,ses_4c68eb17,,session_start,,,,,
2026-01-31T18:06:31,usr_009,ses_4c68eb17,conv_533c2ed5,conversation_created,,,,,
2026-01-31T18:06:37,usr_009,ses_4c68eb17,conv_533c2ed5,document_uploaded,9fb8797e8161,Title Insurance Policy - Bristol Harbourside.pdf,,,
2026-01-31T18:06:50,usr_009,ses_4c68eb17,conv_533c2ed5,prompt_submitted,,,,,
2026-01-31T18:06:59,usr_009,ses_4c68eb17,conv_533c2ed5,response_received,,,0,1767,
2026-01-31T18:07:11,usr_009,ses_4c68eb17,conv_533c2ed5,prompt_submitted,,,,,
2026-01-31T18:07:24,usr_009,ses_4c68eb17,conv_533c2ed5,response_received,,,1,1542,
2026-01-31T18:25:30,usr_009,ses_4c68eb17,,session_end,,,,,
2026-02-01T08:58:23,usr_007,ses_74d9d1f5,,session_start,,,,,
2026-02-01T08:58:25,usr_007,ses_74d9d1f5,conv_814ff657,conversation_created,,,,,
2026-02-01T08:58:33,usr_007,ses_74d9d1f5,conv_814ff657,prompt_submitted,,,,,
2026-02-01T08:58:36,usr_007,ses_74d9d1f5,conv_814ff657,response_received,,,4,1416,
2026-02-01T08:59:18,usr_007,ses_74d9d1f5,conv_814ff657,feedback_given,,,,,thumbs_down
2026-02-01T08:59:28,usr_007,ses_74d9d1f5,conv_814ff657,prompt_submitted,,,,,
2026-02-01T08:59:42,usr_007,ses_74d9d1f5,conv_814ff657,response_received,,,3,1733,
2026-02-01T09:00:15,usr_007,ses_74d9d1f5,conv_814ff657,feedback_given,,,,,thumbs_up
2026-02-01T09:37:23,usr_007,ses_74d9d1f5,,session_end,,,,,
2026-02-01T10:07:00,usr_014,ses_bd9bc648,,session_start,,,,,
2026-02-01T10:07:02,usr_014,ses_bd9bc648,conv_f3f8dea4,conversation_created,,,,,
2026-02-01T10:07:09,usr_014,ses_bd9bc648,conv_f3f8dea4,document_uploaded,9fb8797e8161,Title Insurance Policy - Bristol Harbourside.pdf,,,
2026-02-01T10:07:16,usr_014,ses_bd9bc648,conv_f3f8dea4,prompt_submitted,,,,,
2026-02-01T10:07:30,usr_014,ses_bd9bc648,conv_f3f8dea4,response_received,,,4,1701,
2026-02-01T10:07:38,usr_014,ses_bd9bc648,conv_f3f8dea4,prompt_submitted,,,,,
2026-02-01T10:07:51,usr_014,ses_bd9bc648,conv_f3f8dea4,response_received,,,4,1272,
2026-02-01T10:08:23,usr_014,ses_bd9bc648,conv_f3f8dea4,feedback_given,,,,,thumbs_down
2026-02-01T10:08:26,usr_014,ses_bd9bc648,conv_f3f8dea4,prompt_submitted,,,,,
2026-02-01T10:08:43,usr_014,ses_bd9bc648,conv_f3f8dea4,response_received,,,2,1223,
2026-02-01T10:09:35,usr_014,ses_bd9bc648,conv_f3f8dea4,feedback_given,,,,,thumbs_up
2026-02-01T10:09:38,usr_014,ses_bd9bc648,conv_f3f8dea4,prompt_submitted,,,,,
2026-02-01T10:09:48,usr_014,ses_bd9bc648,conv_f3f8dea4,response_received,,,2,290,
2026-02-01T10:10:10,usr_014,ses_bd9bc648,conv_f3f8dea4,feedback_given,,,,,thumbs_up
2026-02-01T10:21:00,usr_014,ses_bd9bc648,,session_end,,,,,
2026-02-01T10:52:20,usr_011,ses_dd84cacc,,session_start,,,,,
2026-02-01T10:52:25,usr_011,ses_dd84cacc,conv_7f8e5483,conversation_created,,,,,
2026-02-01T10:52:26,usr_011,ses_dd84cacc,conv_7f8e5483,document_uploaded,0184909dd244,Title Report - Lot 7 Victoria Park.pdf,,,
2026-02-01T10:52:35,usr_011,ses_dd84cacc,conv_7f8e5483,document_uploaded,569f46648643,Property Certificate - Leeds Civic Quarter.pdf,,,
2026-02-01T10:52:38,usr_011,ses_dd84cacc,conv_7f8e5483,prompt_submitted,,,,,
2026-02-01T10:52:53,usr_011,ses_dd84cacc,conv_7f8e5483,response_received,,,2,640,
2026-02-01T10:53:16,usr_011,ses_dd84cacc,conv_7f8e5483,prompt_submitted,,,,,
2026-02-01T10:53:28,usr_011,ses_dd84cacc,conv_7f8e5483,response_received,,,4,785,
2026-02-01T10:53:59,usr_011,ses_dd84cacc,conv_7f8e5483,feedback_given,,,,,thumbs_up
2026-02-01T10:54:05,usr_011,ses_dd84cacc,conv_7f8e5483,prompt_submitted,,,,,
2026-02-01T10:54:20,usr_011,ses_dd84cacc,conv_7f8e5483,response_received,,,4,304,
2026-02-01T11:18:20,usr_011,ses_dd84cacc,,session_end,,,,,
2026-02-01T11:59:56,usr_049,ses_4690fb15,,session_start,,,,,
2026-02-01T11:59:57,usr_049,ses_4690fb15,conv_9d6b9b62,conversation_created,,,,,
2026-02-01T11:59:59,usr_049,ses_4690fb15,conv_9d6b9b62,document_uploaded,0184909dd244,Title Report - Lot 7 Victoria Park.pdf,,,
2026-02-01T12:00:03,usr_049,ses_4690fb15,conv_9d6b9b62,prompt_submitted,,,,,
2026-02-01T12:00:20,usr_049,ses_4690fb15,conv_9d6b9b62,response_received,,,1,701,
2026-02-01T12:01:10,usr_049,ses_4690fb15,conv_9d6b9b62,feedback_given,,,,,thumbs_up
2026-02-01T12:01:15,usr_049,ses_4690fb15,conv_9d6b9b62,prompt_submitted,,,,,
2026-02-01T12:01:22,usr_049,ses_4690fb15,conv_9d6b9b62,response_received,,,3,679,
2026-02-01T12:06:13,usr_050,ses_bcf2fc3b,,session_start,,,,,
2026-02-01T12:06:18,usr_050,ses_bcf2fc3b,conv_0f554896,conversation_created,,,,,
2026-02-01T12:06:22,usr_050,ses_bcf2fc3b,conv_0f554896,prompt_submitted,,,,,
2026-02-01T12:06:26,usr_050,ses_bcf2fc3b,conv_0f554896,response_received,,,5,1635,
2026-02-01T12:06:42,usr_050,ses_bcf2fc3b,conv_0f554896,prompt_submitted,,,,,
2026-02-01T12:06:48,usr_050,ses_bcf2fc3b,conv_0f554896,response_received,,,5,353,
2026-02-01T12:13:21,usr_031,ses_3e2bf9c9,,session_start,,,,,
2026-02-01T12:13:22,usr_031,ses_3e2bf9c9,conv_891f6912,conversation_created,,,,,
2026-02-01T12:13:27,usr_031,ses_3e2bf9c9,conv_891f6912,document_uploaded,0ac21b4b8344,Dilapidations Report - Reading Business Park.pdf,,,
2026-02-01T12:13:40,usr_031,ses_3e2bf9c9,conv_891f6912,prompt_submitted,,,,,
2026-02-01T12:13:45,usr_031,ses_3e2bf9c9,conv_891f6912,response_received,,,2,1181,
2026-02-01T12:13:56,usr_031,ses_3e2bf9c9,conv_891f6912,prompt_submitted,,,,,
2026-02-01T12:14:08,usr_031,ses_3e2bf9c9,conv_891f6912,response_received,,,1,633,
2026-02-01T12:14:19,usr_031,ses_3e2bf9c9,conv_891f6912,prompt_submitted,,,,,
2026-02-01T12:14:37,usr_031,ses_3e2bf9c9,conv_891f6912,response_received,,,2,1012,
2026-02-01T12:34:21,usr_031,ses_3e2bf9c9,,session_end,,,,,
2026-02-01T12:36:13,usr_050,ses_bcf2fc3b,,session_end,,,,,
2026-02-01T12:38:56,usr_049,ses_4690fb15,,session_end,,,,,
2026-02-01T15:49:52,usr_035,ses_f96671a5,,session_start,,,,,
2026-02-01T15:49:55,usr_035,ses_f96671a5,conv_a543148e,conversation_created,,,,,
2026-02-01T15:49:58,usr_035,ses_f96671a5,conv_a543148e,document_uploaded,fec388769083,Rent Review Memorandum - Unit 4B.pdf,,,
2026-02-01T15:50:07,usr_035,ses_f96671a5,conv_a543148e,prompt_submitted,,,,,
2026-02-01T15:50:26,usr_035,ses_f96671a5,conv_a543148e,response_received,,,1,1255,
2026-02-01T15:51:17,usr_035,ses_f96671a5,conv_a543148e,feedback_given,,,,,thumbs_up
2026-02-01T15:51:25,usr_035,ses_f96671a5,conv_a543148e,prompt_submitted,,,,,
2026-02-01T15:51:44,usr_035,ses_f96671a5,conv_a543148e,response_received,,,1,555,
2026-02-01T16:04:52,usr_035,ses_f96671a5,,session_end,,,,,
2026-02-01T16:28:51,usr_034,ses_1747f387,,session_start,,,,,
2026-02-01T16:28:52,usr_034,ses_1747f387,conv_74f0beae,conversation_created,,,,,
2026-02-01T16:28:54,usr_034,ses_1747f387,conv_74f0beae,prompt_submitted,,,,,
2026-02-01T16:28:57,usr_034,ses_1747f387,conv_74f0beae,response_received,,,1,1727,
2026-02-01T16:29:08,usr_034,ses_1747f387,conv_74f0beae,prompt_submitted,,,,,
2026-02-01T16:29:24,usr_034,ses_1747f387,conv_74f0beae,response_received,,,1,1308,
2026-02-01T16:29:30,usr_034,ses_1747f387,conv_74f0beae,prompt_submitted,,,,,
2026-02-01T16:29:48,usr_034,ses_1747f387,conv_74f0beae,response_received,,,0,1037,
2026-02-01T17:12:51,usr_034,ses_1747f387,,session_end,,,,,
2026-02-02T08:38:59,usr_030,ses_8e867f3c,,session_start,,,,,
2026-02-02T08:39:02,usr_030,ses_8e867f3c,conv_ebe9e207,conversation_created,,,,,
2026-02-02T08:39:09,usr_030,ses_8e867f3c,conv_ebe9e207,prompt_submitted,,,,,
2026-02-02T08:39:16,usr_030,ses_8e867f3c,conv_ebe9e207,response_received,,,5,342,
2026-02-02T08:39:25,usr_030,ses_8e867f3c,conv_ebe9e207,prompt_submitted,,,,,
2026-02-02T08:39:30,usr_030,ses_8e867f3c,conv_ebe9e207,response_received,,,3,970,
2026-02-02T08:39:48,usr_030,ses_8e867f3c,conv_ebe9e207,prompt_submitted,,,,,
2026-02-02T08:40:02,usr_030,ses_8e867f3c,conv_ebe9e207,response_received,,,4,1790,
2026-02-02T08:44:59,usr_030,ses_8e867f3c,,session_end,,,,,
2026-02-02T16:08:39,usr_040,ses_cdbcc653,,session_start,,,,,
2026-02-02T16:08:40,usr_040,ses_cdbcc653,conv_b788f5d1,conversation_created,,,,,
2026-02-02T16:08:49,usr_040,ses_cdbcc653,conv_b788f5d1,document_uploaded,0bde5e6f6d74,Deed of Variation - Liverpool Docks.pdf,,,
2026-02-02T16:09:01,usr_040,ses_cdbcc653,conv_b788f5d1,prompt_submitted,,,,,
2026-02-02T16:09:08,usr_040,ses_cdbcc653,conv_b788f5d1,response_received,,,1,1121,
2026-02-02T16:09:27,usr_040,ses_cdbcc653,conv_b788f5d1,prompt_submitted,,,,,
2026-02-02T16:09:34,usr_040,ses_cdbcc653,conv_b788f5d1,response_received,,,2,1772,
2026-02-02T16:14:39,usr_040,ses_cdbcc653,,session_end,,,,,
2026-02-02T16:49:08,usr_026,ses_c2b6d2c5,,session_start,,,,,
2026-02-02T16:49:10,usr_026,ses_c2b6d2c5,conv_8715a103,conversation_created,,,,,
2026-02-02T16:49:18,usr_026,ses_c2b6d2c5,conv_8715a103,prompt_submitted,,,,,
2026-02-02T16:49:30,usr_026,ses_c2b6d2c5,conv_8715a103,response_received,,,4,1097,
2026-02-02T16:49:51,usr_026,ses_c2b6d2c5,conv_8715a103,prompt_submitted,,,,,
2026-02-02T16:50:01,usr_026,ses_c2b6d2c5,conv_8715a103,response_received,,,0,243,
2026-02-02T16:50:24,usr_026,ses_c2b6d2c5,conv_8715a103,prompt_submitted,,,,,
2026-02-02T16:50:27,usr_026,ses_c2b6d2c5,conv_8715a103,response_received,,,0,1492,
2026-02-02T16:50:48,usr_026,ses_c2b6d2c5,conv_8715a103,feedback_given,,,,,thumbs_down
2026-02-02T16:50:51,usr_026,ses_c2b6d2c5,conv_8715a103,prompt_submitted,,,,,
2026-02-02T16:51:02,usr_026,ses_c2b6d2c5,conv_8715a103,response_received,,,3,1304,
2026-02-02T16:51:11,usr_026,ses_c2b6d2c5,conv_8715a103,prompt_submitted,,,,,
2026-02-02T16:51:21,usr_026,ses_c2b6d2c5,conv_8715a103,response_received,,,5,589,
2026-02-02T16:51:47,usr_026,ses_c2b6d2c5,conv_8715a103,feedback_given,,,,,thumbs_up
2026-02-02T17:21:08,usr_026,ses_c2b6d2c5,,session_end,,,,,
2026-02-03T12:29:54,usr_027,ses_6c9f82b9,,session_start,,,,,
2026-02-03T12:29:57,usr_027,ses_6c9f82b9,conv_3cb98350,conversation_created,,,,,
